pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
424144,Óliver Pérez,2022,SI,56,0.6086956521739131,88.36428571428571,2.5253571428571426,54.30714285714286,6.194642857142857,18.81363636363636,2128.4821428571427,1.4510714285714286,0.6423214285714287,127.08928571428571,2,29,0.21428571428571427,10,5,0,87.87253492274709,96.282941103972,112.10492603214813,77.63527055867495,109.17157452305807,93.55987776892945,88.08750220900188,86.29342349869509,94.40882409679573,87.99293133650394,-2.647000678792864
425794,Adam Wainwright,2023,SI,560,0.3123257110987172,86.875,-1.2845178571428575,53.95587500000001,6.551685393258429,43.35047801147228,2167.058052434457,-1.1044107142857142,0.9303392857142857,208.6011235955056,15,210,0.26071428571428573,131,61,8,90.38949009784075,80.77128556850408,92.16535797494947,89.40819244822781,92.93123060248747,87.75030129839645,77.76962162970699,84.67601414039234,99.06683345521894,85.16611110678723,7.4155344699602495
425794,Adam Wainwright,2023,CU,546,0.3045175683212493,71.50604395604397,-1.2435897435897438,54.17652014652014,6.323339658444022,46.46179337231969,2647.908918406072,1.3805311355311356,-1.1292490842490845,45.20683111954459,36,241,0.25274725274725274,102,47,8,86.08182082735973,92.90967258880336,103.27227858101062,94.4461684239074,105.51665395006323,92.93513881445777,86.81530212936475,93.61350809223117,101.51487329302135,93.75272806634925,5.979509430788681
425794,Adam Wainwright,2023,FC,404,0.2253206915783603,82.85222772277228,-1.2152722772277227,54.01512376237624,6.49168831168831,47.18851174934726,2321.9533678756475,0.4648019801980199,0.6393811881188117,171.1917098445596,28,191,0.2202970297029703,61,30,3,90.48238826447975,101.6520479697951,94.91521571266941,86.83933028253794,96.9461968808334,94.27494202682921,89.95210488794943,87.48228412308063,99.01559736971284,91.61940952257095,2.3695083002297537
425794,Adam Wainwright,2023,FF,178,0.09927495817066369,85.73426966292135,-1.2326966292134833,53.977640449438205,6.530588235294119,46.31360946745563,2158.635294117647,-0.15556179775280896,1.2353370786516853,201.5529411764706,6,60,0.29775280898876405,47,19,0,86.60949933097241,95.89103137122193,83.2534741829275,86.59241668329501,96.2354901720434,89.36929231574247,81.52083174841763,76.34157133639914,94.69453675815292,77.2484859045833,-2.7916902526013985
425794,Adam Wainwright,2022,CU,980,0.29941949282004277,72.90448979591837,-1.0682346938775509,54.213724489795915,6.2864197530864185,47.829375000000006,2774.0185375901133,1.339265306122449,-1.2387448979591835,42.67044284243048,95,452,0.32551020408163267,224,64,2,92.54873053130929,100.63031304743375,106.79113101537683,106.46118142325561,111.44126969873723,100.1410599509201,98.81512601180579,94.14199254866155,102.68711022547,95.82157713432571,-4.761759534606028
425794,Adam Wainwright,2022,SI,907,0.27711579590589674,88.54465270121278,-1.1215104740904076,53.99259095920619,6.506919642857144,44.23512585812358,2198.0011160714284,-1.0833076074972436,1.0107607497243658,205.546875,27,360,0.2745314222712238,222,93,5,89.0324320712808,84.3127922607489,89.27329518210354,101.4424441687786,97.56829265835489,89.94096443872301,81.50879573049653,85.53063629734672,97.97768295489661,88.86400863400961,7.345111165892135
425794,Adam Wainwright,2022,FC,803,0.24534066605560648,84.2953922789539,-1.1282565379825658,54.06544209215443,6.434253450439144,46.83979591836733,2409.757841907152,0.5240473225404733,0.509090909090909,158.42910915934755,72,407,0.2577833125778331,135,66,3,94.24809270144043,100.69479569231225,103.5667722627524,101.9786112590636,104.57389842468386,99.25577360270442,98.17341809080821,96.513123750114,104.02048677812569,101.33605780438246,2.1965577678727755
425794,Adam Wainwright,2022,FF,297,0.09074243813015583,88.00370370370369,-1.1445117845117845,53.989764309764304,6.509830508474576,46.88927335640138,2234.576271186441,-0.10797979797979801,1.2603367003367,197.20677966101695,14,107,0.2558922558922559,62,22,0,91.91639848178953,106.67067406839911,97.84984530587191,88.68105449451822,92.47313258114413,96.77523328826177,93.6032147723998,74.9632245293893,97.28493709442888,83.23129953218515,-9.080772020105144
425794,Adam Wainwright,2022,CH,204,0.06232813932172319,82.19362745098037,-1.3147058823529412,54.0811274509804,6.420000000000001,42.871428571428574,1761.095,-1.185392156862745,0.663578431372549,225.37,15,83,0.18627450980392157,23,14,1,90.35044699321742,105.49652774814861,93.73354733391042,90.42012239848928,94.7028085852755,95.62980566119441,91.69280252149943,85.85000367823952,88.16532685706987,83.41670597256221,-6.5970778700197314
425794,Adam Wainwright,2021,CU,1100,0.33042955842595373,73.48427272727272,-1.1744636363636363,54.142263636363644,6.356363636363635,48.069027384324826,2836.8993595608417,1.3770545454545455,-1.2244000000000002,44.39341262580055,135,504,0.3463636363636364,246,72,4,97.49031429022797,101.38973771740379,112.88022239027848,109.79522052911189,113.13074517227378,103.59638501332319,104.11391532357905,94.77133740741255,103.92309064444486,101.28549396115395,-4.756325218171284
425794,Adam Wainwright,2021,SI,916,0.2751577050165215,89.08744541484718,-1.2037772925764194,53.935382096069866,6.564410480349346,44.80282485875706,2227.3453551912567,-1.0586462882096068,1.0204039301310044,204.71147540983605,27,325,0.30240174672489084,250,81,2,90.24844524374167,105.35811755201146,85.69289650848873,101.62246964197956,99.17305247559155,96.25034864726285,93.37184063072418,86.40127526418595,98.84737540138455,90.82941305925156,-1.0151756977578827
425794,Adam Wainwright,2021,FC,701,0.2105737458696305,84.92168330955778,-1.1843794579172608,53.999015691868756,6.500285306704706,47.066814159292036,2406.0343347639487,0.5309985734664765,0.5343509272467905,158.63805436337626,71,383,0.25106990014265335,105,52,5,95.40416912528762,98.08603556668092,114.27579869740448,103.1379482528333,108.1918650004549,100.83892515641335,101.13004313028185,102.20406464123853,103.47523169108938,103.30076652177061,-0.35500431810551447
425794,Adam Wainwright,2021,FF,333,0.10003003905076599,88.9951951951952,-1.167957957957958,53.924054054054054,6.57198795180723,46.80463576158941,2232.3212121212123,-0.1439039039039039,1.216246246246246,199.04545454545453,14,119,0.24324324324324326,67,32,4,89.18814477363682,90.50729035612352,90.08223127754914,83.49291171717644,89.98838607438363,88.90372853053796,80.80280639991155,79.31687103769093,95.70385904908453,86.70566638082298,7.103634270191307
425794,Adam Wainwright,2021,CH,223,0.06698708320817062,82.76188340807174,-1.3336771300448431,53.99017937219731,6.506306306306306,43.990404040404044,1729.436936936937,-1.154708520179372,0.6411210762331839,222.76576576576576,16,95,0.242152466367713,38,18,1,87.5692888834987,112.93675565010341,91.46545135918745,95.9292930069977,101.6143854788553,97.7202087331261,95.24209409770769,84.52705175371189,86.64398348032336,81.77581961407495,-12.003953528702908
425844,Zack Greinke,2023,FF,616,0.2662057044079516,89.54074675324676,-1.306672077922078,54.47792207792208,6.021428571428571,45.735641891891895,2249.9447154471545,-0.24839285714285714,1.3078084415584417,201.25853658536585,32,260,0.3116883116883117,160,71,4,90.05053723965187,91.83097198953692,90.40765565297531,102.12441425798627,107.2463183154858,93.30910603315776,88.28858944416868,75.81144937784492,91.99664556487942,81.81686025247615,-6.990494474015094
425844,Zack Greinke,2023,SL,459,0.19835782195332757,79.2248366013072,-1.4284749455337686,54.6128540305011,5.88714596949891,42.38896396396397,2465.347921225383,1.1270806100217863,0.20812636165577342,72.73304157549234,51,229,0.2374727668845316,58,33,2,90.52861200618177,108.20599559080382,104.22552309339822,93.3033283177928,102.10563639721582,98.88142241094421,96.99416065024757,124.23059373453157,99.13831239060505,82.12909459875289,-14.900736684470587
425844,Zack Greinke,2023,CH,374,0.1616248919619706,86.53181818181818,-1.5077272727272726,54.46951871657754,6.031283422459892,40.23978201634878,1754.752688172043,-1.1105080213903742,0.34636363636363643,233.53225806451613,35,188,0.1443850267379679,19,40,0,89.9113048479047,103.53201079531907,104.17634050017078,87.60226074286037,99.09318082345516,96.2500091629898,91.70602188453125,81.34565379692368,108.01172600161172,104.21487702812921,12.672844061913864
425844,Zack Greinke,2023,SI,354,0.1529818496110631,89.80056497175143,-1.4300282485875706,54.43841807909604,6.061581920903955,41.6435158501441,2206.367231638418,-1.2376271186440677,0.8037005649717514,213.66949152542372,6,151,0.2655367231638418,88,48,3,84.86391132578784,86.33050749133972,93.170922002035,100.86653424827414,101.06978236725517,89.76062876733678,81.42605903600547,85.36907672571728,121.12213273935646,90.89503759494752,8.423650879048324
425844,Zack Greinke,2023,CU,319,0.13785652549697494,72.53510971786834,-1.3134796238244515,54.638432601880886,5.861006289308175,47.597427652733124,2410.5974842767296,0.9535423197492161,-0.8935423197492164,53.14779874213836,21,143,0.23510971786833856,54,31,3,85.81847361771243,88.9440786532322,101.00167161859059,98.14879640509122,104.72063963571142,91.82829154750685,85.03499207900221,92.67939194044266,87.36286040823776,83.93420206520413,-2.022610032956848
425844,Zack Greinke,2023,FC,156,0.06741573033707865,85.16923076923075,-1.354679487179487,54.55416666666666,5.944230769230769,45.689743589743586,2437.1153846153848,0.5757051282051282,0.3499358974358975,144.5448717948718,14,86,0.22435897435897437,21,13,1,92.52079370436688,93.83575999130926,116.38923754233556,87.70771511683375,105.14216822323512,96.40465710395833,93.62896886031953,92.45908948965268,112.11682720895851,107.64793783933605,11.386833500177332
425844,Zack Greinke,2022,FF,888,0.37900128040973113,89.15112612612614,-1.70018018018018,54.56846846846847,5.931306306306305,44.00559610705596,2285.7972972972975,-0.1705630630630631,1.3231981981981986,198.3367117117117,48,375,0.31981981981981983,236,84,7,91.48611866521402,90.60379011999741,100.3397459166514,107.62490215373874,106.31143949549674,95.7115477541575,91.77685967664212,75.23273914652893,94.11179362878666,80.89254074444116,-12.448636587988943
425844,Zack Greinke,2022,CU,467,0.19931711481007255,71.91734475374733,-1.683640256959315,54.65368308351177,5.846038543897216,45.85555555555555,2431.0064239828694,1.0442826552462525,-0.931370449678801,51.563169164882225,38,244,0.24839400428265523,78,41,2,86.85082404150104,108.97043390480995,111.06383935077983,94.1508141131812,111.6454277900095,99.45338799506298,97.55209378552104,92.09283701545881,86.29024749578024,83.42618935700725,-15.99804640104422
425844,Zack Greinke,2022,CH,380,0.16218523260776782,86.46973684210525,-1.812973684210526,54.58136842105264,5.918684210526317,39.72472222222222,1644.0316622691294,-1.0673157894736842,0.3167368421052631,229.2348284960422,26,171,0.11578947368421053,18,41,0,87.34652695039792,104.3973369884117,101.45397126671111,81.97806050955703,93.13250787245309,94.06191568922566,89.13310915423912,81.0713948714859,105.63948476903735,101.53922724648018,13.341166659114805
